Symbol,Description,Price,Price - Currency,Gap % 1 day,Price Change % 1 day,Market capitalization,Market capitalization - Currency,Volume 1 day,Volume Change % 1 day,Volume Change % 1 week,Volume Change % 1 month,Average Volume 30 days,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Free float,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,"Earnings per share diluted growth %, Quarterly YoY","Earnings per share diluted growth %, Annual YoY","Revenue growth %, Quarterly YoY","Revenue growth %, Annual YoY","Return on equity %, Trailing 12 months","Pretax margin %, Trailing 12 months",High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,Average Daily Range %,Average True Range % (14) 1 day,Simple Moving Average (200) 1 day,Simple Moving Average (50) 1 day,Simple Moving Average (20) 1 day,Simple Moving Average (10) 1 day,Sector
A,A,172.7900,USD,-0.4976,-0.0289,0.0000,USD,2576144.0000,0.0000,0.0000,0.0000,2548041.4667,1.0110,0.0000,0.0000,0.0000,6.7000,9.5757,30.3338,57.3996,42.8965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.7700,USD,174.7700,USD,2.9391,0.0000,131.7772,148.7470,154.7465,160.3720,Equity
AAPL,AAPL,341.0700,USD,0.0357,1.5331,0.0000,USD,29649787.0000,0.0000,0.0000,0.0000,41423526.2333,0.7158,0.0000,0.0000,0.0000,0.6166,8.4208,21.1628,37.3307,33.2697,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,345.3400,USD,345.3400,USD,2.2182,0.0000,287.3879,321.7428,329.3960,336.2700,Equity
ABBV,ABBV,264.3400,USD,0.1396,-0.2942,0.0000,USD,2524237.0000,0.0000,0.0000,0.0000,4228591.2333,0.5969,0.0000,0.0000,0.0000,-0.0529,2.3978,4.6839,28.1901,24.7097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,269.3900,USD,269.3900,USD,1.9006,0.0000,228.3964,257.0482,260.0810,263.9530,Equity
ABNB,ABNB,157.4700,USD,0.5185,4.0161,0.0000,USD,5466850.0000,0.0000,0.0000,0.0000,4979441.6667,1.0979,0.0000,0.0000,0.0000,-5.6162,-14.6041,6.9987,28.1598,29.3388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.4530,USD,193.4530,USD,3.1369,0.0000,142.7133,167.9966,170.6687,162.5720,Equity
ABT,ABT,101.2900,USD,-0.2572,0.2177,0.0000,USD,7728970.0000,0.0000,0.0000,0.0000,8483222.3333,0.9111,0.0000,0.0000,0.0000,-1.6411,-9.2302,10.0339,-1.2863,-22.2630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.3900,USD,136.7889,USD,2.2882,0.0000,103.7181,107.0058,105.0125,102.4840,Equity
ACGL,ACGL,94.6600,USD,0.3052,-0.3789,0.0000,USD,3694007.0000,0.0000,0.0000,0.0000,3398716.9000,1.0869,0.0000,0.0000,0.0000,-1.1693,-4.1515,-3.4673,1.3273,5.6827,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0900,USD,110.7512,USD,1.7798,0.0000,96.3518,98.8494,96.8450,96.1120,Equity
ACN,ACN,176.1100,USD,-0.1606,-0.7328,0.0000,USD,4914333.0000,0.0000,0.0000,0.0000,4985404.4333,0.9857,0.0000,0.0000,0.0000,-5.3732,-6.0145,42.8793,-6.6776,-22.7128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,285.2127,USD,386.4485,USD,3.2318,0.0000,195.3815,175.3292,185.4055,185.6490,Equity
ADBE,ADBE,235.4700,USD,-0.0377,-1.4481,0.0000,USD,3107436.0000,0.0000,0.0000,0.0000,5088411.2000,0.6107,0.0000,0.0000,0.0000,-5.6308,-18.5648,14.0677,0.2683,-33.5131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,363.7000,USD,557.9000,USD,3.2519,0.0000,262.6839,257.4180,259.6965,247.8310,Equity
ADI,ADI,393.6000,USD,0.0000,2.8724,0.0000,USD,2361273.0000,0.0000,0.0000,0.0000,3608925.7667,0.6543,0.0000,0.0000,0.0000,2.7676,5.4147,0.7706,28.7668,60.9998,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,444.5555,USD,444.5555,USD,2.6120,0.0000,354.6833,372.4577,368.8296,375.7590,Equity
ADM,ADM,81.1200,USD,-0.5984,-0.9282,0.0000,USD,3138507.0000,0.0000,0.0000,0.0000,3692390.2333,0.8500,0.0000,0.0000,0.0000,-2.7105,2.5537,6.1986,13.7659,36.7122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.7500,USD,88.7500,USD,3.0312,0.0000,73.1455,82.2932,84.4310,84.2190,Equity
